3.180000000000000e-003 1.208525250000000e+014
3.185000000000000e-003 1.209186960000000e+014
3.190000000000000e-003 1.209847480000000e+014
3.195000000000000e-003 1.210506800000000e+014
3.200000000000000e-003 1.211164930000000e+014
3.205000000000000e-003 1.211821860000000e+014
3.210000000000000e-003 1.212477580000000e+014
3.215000000000000e-003 1.213132090000000e+014
3.220000000000000e-003 1.213785400000000e+014
3.225000000000000e-003 1.214437480000000e+014
3.230000000000000e-003 1.215088350000000e+014
3.235000000000000e-003 1.215738000000000e+014
3.240000000000000e-003 1.216386430000000e+014
3.245000000000000e-003 1.217033620000000e+014
3.250000000000000e-003 1.217679590000000e+014
3.255000000000000e-003 1.218324310000000e+014
3.260000000000000e-003 1.218967800000000e+014
3.265000000000000e-003 1.219610050000000e+014
3.270000000000000e-003 1.220251040000000e+014
3.275000000000000e-003 1.220890790000000e+014
3.280000000000000e-003 1.221529290000000e+014
3.285000000000000e-003 1.222166530000000e+014
3.290000000000000e-003 1.222802510000000e+014
3.295000000000000e-003 1.223437220000000e+014
3.300000000000000e-003 1.224070670000000e+014
3.305000000000000e-003 1.224702850000000e+014
3.310000000000000e-003 1.225333790000000e+014
3.315000000000000e-003 1.225963520000000e+014
3.320000000000000e-003 1.226592060000000e+014
3.325000000000000e-003 1.227219450000000e+014
3.330000000000000e-003 1.227845720000000e+014
3.335000000000000e-003 1.228470890000000e+014
3.340000000000000e-003 1.229094990000000e+014
3.345000000000000e-003 1.229718050000000e+014
3.350000000000000e-003 1.230340110000000e+014
3.355000000000000e-003 1.230961180000000e+014
3.360000000000000e-003 1.231581310000000e+014
3.365000000000000e-003 1.232200510000000e+014
3.370000000000000e-003 1.232818820000000e+014
3.375000000000000e-003 1.233436270000000e+014
3.380000000000000e-003 1.234052880000000e+014
3.385000000000000e-003 1.234668690000000e+014
3.390000000000000e-003 1.235283720000000e+014
3.395000000000000e-003 1.235898000000000e+014
3.400000000000000e-003 1.236511570000000e+014
3.405000000000000e-003 1.237124450000000e+014
3.410000000000000e-003 1.237736660000000e+014
3.415000000000000e-003 1.238348250000000e+014
3.420000000000000e-003 1.238959240000000e+014
3.425000000000000e-003 1.239569650000000e+014
3.430000000000000e-003 1.240179520000000e+014
3.435000000000000e-003 1.240788880000000e+014
3.440000000000000e-003 1.241397750000000e+014
3.445000000000000e-003 1.242006170000000e+014
3.450000000000000e-003 1.242614160000000e+014
3.455000000000000e-003 1.243221740000000e+014
3.460000000000000e-003 1.243828900000000e+014
3.465000000000000e-003 1.244435620000000e+014
3.470000000000000e-003 1.245041860000000e+014
3.475000000000000e-003 1.245647610000000e+014
3.480000000000000e-003 1.246252840000000e+014
3.485000000000000e-003 1.246857530000000e+014
3.490000000000000e-003 1.247461650000000e+014
3.495000000000000e-003 1.248065180000000e+014
3.500000000000000e-003 1.248668090000000e+014
3.505000000000000e-003 1.249270360000000e+014
3.510000000000000e-003 1.249871970000000e+014
3.515000000000000e-003 1.250472880000000e+014
3.520000000000000e-003 1.251073090000000e+014
3.525000000000000e-003 1.251672550000000e+014
3.530000000000000e-003 1.252271260000000e+014
3.535000000000000e-003 1.252869180000000e+014
3.540000000000000e-003 1.253466280000000e+014
3.545000000000000e-003 1.254062550000000e+014
3.550000000000000e-003 1.254657970000000e+014
3.555000000000000e-003 1.255252500000000e+014
3.560000000000000e-003 1.255846120000000e+014
3.565000000000000e-003 1.256438810000000e+014
3.570000000000000e-003 1.257030540000000e+014
3.575000000000000e-003 1.257621300000000e+014
3.580000000000000e-003 1.258211040000000e+014
3.585000000000000e-003 1.258799760000000e+014
3.590000000000000e-003 1.259387430000000e+014
3.595000000000000e-003 1.259974010000000e+014
3.600000000000000e-003 1.260559500000000e+014
3.605000000000000e-003 1.261143870000000e+014
3.610000000000000e-003 1.261727130000000e+014
3.615000000000000e-003 1.262309320000000e+014
3.620000000000000e-003 1.262890450000000e+014
3.625000000000000e-003 1.263470550000000e+014
3.630000000000000e-003 1.264049640000000e+014
3.635000000000000e-003 1.264627750000000e+014
3.640000000000000e-003 1.265204890000000e+014
3.645000000000000e-003 1.265781100000000e+014
3.650000000000000e-003 1.266356400000000e+014
3.655000000000000e-003 1.266930810000000e+014
3.660000000000000e-003 1.267504350000000e+014
3.665000000000000e-003 1.268077060000000e+014
3.670000000000000e-003 1.268648940000000e+014
3.675000000000000e-003 1.269220030000000e+014
3.680000000000000e-003 1.269790350000000e+014
3.685000000000000e-003 1.270359930000000e+014
3.690000000000000e-003 1.270928780000000e+014
3.695000000000000e-003 1.271496930000000e+014
3.700000000000000e-003 1.272064410000000e+014
3.705000000000000e-003 1.272631230000000e+014
3.710000000000000e-003 1.273197430000000e+014
3.715000000000000e-003 1.273763020000000e+014
3.720000000000000e-003 1.274328040000000e+014
3.725000000000000e-003 1.274892490000000e+014
3.730000000000000e-003 1.275456420000000e+014
3.735000000000000e-003 1.276019830000000e+014
3.740000000000000e-003 1.276582760000000e+014
3.745000000000000e-003 1.277145230000000e+014
3.750000000000000e-003 1.277707260000000e+014
3.755000000000000e-003 1.278268870000000e+014
3.760000000000000e-003 1.278830060000000e+014
3.765000000000000e-003 1.279390830000000e+014
3.770000000000000e-003 1.279951180000000e+014
3.775000000000000e-003 1.280511090000000e+014
3.780000000000000e-003 1.281070570000000e+014
3.785000000000000e-003 1.281629610000000e+014
3.790000000000000e-003 1.282188200000000e+014
3.795000000000000e-003 1.282746350000000e+014
3.800000000000000e-003 1.283304040000000e+014
3.805000000000000e-003 1.283861280000000e+014
3.810000000000000e-003 1.284418060000000e+014
3.815000000000000e-003 1.284974370000000e+014
3.820000000000000e-003 1.285530210000000e+014
3.825000000000000e-003 1.286085590000000e+014
3.830000000000000e-003 1.286640480000000e+014
3.835000000000000e-003 1.287194890000000e+014
3.840000000000000e-003 1.287748820000000e+014
3.845000000000000e-003 1.288302260000000e+014
3.850000000000000e-003 1.288855200000000e+014
3.855000000000000e-003 1.289407640000000e+014
3.860000000000000e-003 1.289959580000000e+014
3.865000000000000e-003 1.290511020000000e+014
3.870000000000000e-003 1.291061940000000e+014
3.875000000000000e-003 1.291612350000000e+014
3.880000000000000e-003 1.292162240000000e+014
3.885000000000000e-003 1.292711610000000e+014
3.890000000000000e-003 1.293260440000000e+014
3.895000000000000e-003 1.293808750000000e+014
3.900000000000000e-003 1.294356520000000e+014
3.905000000000000e-003 1.294903750000000e+014
3.910000000000000e-003 1.295450430000000e+014
3.915000000000000e-003 1.295996560000000e+014
3.920000000000000e-003 1.296542120000000e+014
3.925000000000000e-003 1.297087120000000e+014
3.930000000000000e-003 1.297631540000000e+014
3.935000000000000e-003 1.298175380000000e+014
3.940000000000000e-003 1.298718640000000e+014
3.945000000000000e-003 1.299261290000000e+014
3.950000000000000e-003 1.299803350000000e+014
3.955000000000000e-003 1.300344790000000e+014
3.960000000000000e-003 1.300885620000000e+014
3.965000000000000e-003 1.301425830000000e+014
3.970000000000000e-003 1.301965410000000e+014
3.975000000000000e-003 1.302504350000000e+014
3.980000000000000e-003 1.303042640000000e+014
3.985000000000000e-003 1.303580290000000e+014
3.990000000000000e-003 1.304117270000000e+014
3.995000000000000e-003 1.304653600000000e+014
4.000000000000000e-003 1.305189250000000e+014
4.005000000000000e-003 1.305724220000000e+014
4.010000000000000e-003 1.306258510000000e+014
4.015000000000000e-003 1.306792110000000e+014
4.020000000000000e-003 1.307325010000000e+014
4.025000000000000e-003 1.307857200000000e+014
4.030000000000000e-003 1.308388680000000e+014
4.035000000000000e-003 1.308919440000000e+014
4.040000000000000e-003 1.309449480000000e+014
4.045000000000000e-003 1.309978780000000e+014
4.050000000000000e-003 1.310507340000000e+014
4.055000000000000e-003 1.311035160000000e+014
4.060000000000000e-003 1.311562240000000e+014
4.065000000000000e-003 1.312088590000000e+014
4.070000000000000e-003 1.312614220000000e+014
4.075000000000000e-003 1.313139150000000e+014
4.080000000000000e-003 1.313663370000000e+014
4.085000000000000e-003 1.314186910000000e+014
4.090000000000000e-003 1.314709770000000e+014
4.095000000000000e-003 1.315231950000000e+014
4.100000000000000e-003 1.315753480000000e+014
4.105000000000000e-003 1.316274350000000e+014
4.110000000000000e-003 1.316794590000000e+014
4.115000000000000e-003 1.317314190000000e+014
4.120000000000000e-003 1.317833160000000e+014
4.125000000000000e-003 1.318351530000000e+014
4.130000000000000e-003 1.318869290000000e+014
4.135000000000000e-003 1.319386460000000e+014
4.140000000000000e-003 1.319903040000000e+014
4.145000000000000e-003 1.320419050000000e+014
4.150000000000000e-003 1.320934490000000e+014
4.155000000000000e-003 1.321449380000000e+014
4.160000000000000e-003 1.321963720000000e+014
4.165000000000000e-003 1.322477520000000e+014
4.170000000000000e-003 1.322990800000000e+014
4.175000000000000e-003 1.323503560000000e+014
4.180000000000000e-003 1.324015810000000e+014
4.185000000000000e-003 1.324527560000000e+014
4.190000000000000e-003 1.325038830000000e+014
4.195000000000000e-003 1.325549610000000e+014
4.200000000000000e-003 1.326059930000000e+014
4.205000000000000e-003 1.326569780000000e+014
4.210000000000000e-003 1.327079170000000e+014
4.215000000000000e-003 1.327588070000000e+014
4.220000000000000e-003 1.328096490000000e+014
4.225000000000000e-003 1.328604410000000e+014
4.230000000000000e-003 1.329111820000000e+014
4.235000000000000e-003 1.329618720000000e+014
4.240000000000000e-003 1.330125100000000e+014
4.245000000000000e-003 1.330630940000000e+014
4.250000000000000e-003 1.331136240000000e+014
4.255000000000000e-003 1.331640990000000e+014
4.260000000000000e-003 1.332145170000000e+014
4.265000000000000e-003 1.332648790000000e+014
4.270000000000000e-003 1.333151820000000e+014
4.275000000000000e-003 1.333654270000000e+014
4.280000000000000e-003 1.334156120000000e+014
4.285000000000000e-003 1.334657360000000e+014
4.290000000000000e-003 1.335157980000000e+014
4.295000000000000e-003 1.335657980000000e+014
4.300000000000000e-003 1.336157350000000e+014
4.305000000000000e-003 1.336656070000000e+014
4.310000000000000e-003 1.337154140000000e+014
4.315000000000000e-003 1.337651550000000e+014
4.320000000000000e-003 1.338148280000000e+014
4.325000000000000e-003 1.338644330000000e+014
4.330000000000000e-003 1.339139700000000e+014
4.335000000000000e-003 1.339634360000000e+014
4.340000000000000e-003 1.340128320000000e+014
4.345000000000000e-003 1.340621560000000e+014
4.350000000000000e-003 1.341114070000000e+014
4.355000000000000e-003 1.341605850000000e+014
4.360000000000000e-003 1.342096900000000e+014
4.365000000000000e-003 1.342587220000000e+014
4.370000000000000e-003 1.343076820000000e+014
4.375000000000000e-003 1.343565710000000e+014
4.380000000000000e-003 1.344053880000000e+014
4.385000000000000e-003 1.344541350000000e+014
4.390000000000000e-003 1.345028120000000e+014
4.395000000000000e-003 1.345514200000000e+014
4.400000000000000e-003 1.345999580000000e+014
4.405000000000000e-003 1.346484280000000e+014
4.410000000000000e-003 1.346968300000000e+014
4.415000000000000e-003 1.347451640000000e+014
4.420000000000000e-003 1.347934310000000e+014
4.425000000000000e-003 1.348416320000000e+014
4.430000000000000e-003 1.348897660000000e+014
4.435000000000000e-003 1.349378360000000e+014
4.440000000000000e-003 1.349858400000000e+014
4.445000000000000e-003 1.350337790000000e+014
4.450000000000000e-003 1.350816550000000e+014
4.455000000000000e-003 1.351294670000000e+014
4.460000000000000e-003 1.351772160000000e+014
4.465000000000000e-003 1.352249030000000e+014
4.470000000000000e-003 1.352725280000000e+014
4.475000000000000e-003 1.353200910000000e+014
4.480000000000000e-003 1.353675930000000e+014
4.485000000000000e-003 1.354150350000000e+014
4.490000000000000e-003 1.354624160000000e+014
4.495000000000000e-003 1.355097390000000e+014
4.500000000000000e-003 1.355570020000000e+014
4.505000000000000e-003 1.356042070000000e+014
4.510000000000000e-003 1.356513520000000e+014
4.515000000000000e-003 1.356984360000000e+014
4.520000000000000e-003 1.357454590000000e+014
4.525000000000000e-003 1.357924190000000e+014
4.530000000000000e-003 1.358393140000000e+014
4.535000000000000e-003 1.358861450000000e+014
4.540000000000000e-003 1.359329100000000e+014
4.545000000000000e-003 1.359796070000000e+014
4.550000000000000e-003 1.360262370000000e+014
4.555000000000000e-003 1.360727960000000e+014
4.560000000000000e-003 1.361192860000000e+014
4.565000000000000e-003 1.361657030000000e+014
4.570000000000000e-003 1.362120480000000e+014
4.575000000000000e-003 1.362583190000000e+014
4.580000000000000e-003 1.363045150000000e+014
4.585000000000000e-003 1.363506350000000e+014
4.590000000000000e-003 1.363966790000000e+014
4.595000000000000e-003 1.364426430000000e+014
4.600000000000000e-003 1.364885290000000e+014
4.605000000000000e-003 1.365343340000000e+014
4.610000000000000e-003 1.365800580000000e+014
4.615000000000000e-003 1.366256990000000e+014
4.620000000000000e-003 1.366712570000000e+014
4.625000000000000e-003 1.367167290000000e+014
4.630000000000000e-003 1.367621160000000e+014
4.635000000000000e-003 1.368074160000000e+014
4.640000000000000e-003 1.368526280000000e+014
4.645000000000000e-003 1.368977510000000e+014
4.650000000000000e-003 1.369427830000000e+014
4.655000000000000e-003 1.369877240000000e+014
4.660000000000000e-003 1.370325730000000e+014
4.665000000000000e-003 1.370773300000000e+014
4.670000000000000e-003 1.371219940000000e+014
4.675000000000000e-003 1.371665640000000e+014
4.680000000000000e-003 1.372110400000000e+014
4.685000000000000e-003 1.372554220000000e+014
4.690000000000000e-003 1.372997080000000e+014
4.695000000000000e-003 1.373438990000000e+014
4.700000000000000e-003 1.373879930000000e+014
4.705000000000000e-003 1.374319900000000e+014
4.710000000000000e-003 1.374758900000000e+014
4.715000000000000e-003 1.375196920000000e+014
4.720000000000000e-003 1.375633950000000e+014
4.725000000000000e-003 1.376070000000000e+014
4.730000000000000e-003 1.376505040000000e+014
4.735000000000000e-003 1.376939090000000e+014
4.740000000000000e-003 1.377372130000000e+014
4.745000000000000e-003 1.377804150000000e+014
4.750000000000000e-003 1.378235160000000e+014
4.755000000000000e-003 1.378665140000000e+014
4.760000000000000e-003 1.379094100000000e+014
4.765000000000000e-003 1.379522020000000e+014
4.770000000000000e-003 1.379948900000000e+014
4.775000000000000e-003 1.380374730000000e+014
4.780000000000000e-003 1.380799510000000e+014
4.785000000000000e-003 1.381223230000000e+014
4.790000000000000e-003 1.381645900000000e+014
4.795000000000000e-003 1.382067490000000e+014
4.800000000000000e-003 1.382488010000000e+014
4.805000000000000e-003 1.382907450000000e+014
4.810000000000000e-003 1.383325830000000e+014
4.815000000000000e-003 1.383743150000000e+014
4.820000000000000e-003 1.384159420000000e+014
4.825000000000000e-003 1.384574660000000e+014
4.830000000000000e-003 1.384988870000000e+014
4.835000000000000e-003 1.385402070000000e+014
4.840000000000000e-003 1.385814270000000e+014
4.845000000000000e-003 1.386225470000000e+014
4.850000000000000e-003 1.386635700000000e+014
4.855000000000000e-003 1.387044950000000e+014
4.860000000000000e-003 1.387453240000000e+014
4.865000000000000e-003 1.387860590000000e+014
4.870000000000000e-003 1.388267000000000e+014
4.875000000000000e-003 1.388672480000000e+014
4.880000000000000e-003 1.389077050000000e+014
4.885000000000000e-003 1.389480710000000e+014
4.890000000000000e-003 1.389883480000000e+014
4.895000000000000e-003 1.390285360000000e+014
4.900000000000000e-003 1.390686380000000e+014
4.905000000000000e-003 1.391086530000000e+014
4.910000000000000e-003 1.391485830000000e+014
4.915000000000000e-003 1.391884290000000e+014
4.920000000000000e-003 1.392281930000000e+014
4.925000000000000e-003 1.392678750000000e+014
4.930000000000000e-003 1.393074760000000e+014
4.935000000000000e-003 1.393469970000000e+014
4.940000000000000e-003 1.393864400000000e+014
4.945000000000000e-003 1.394258060000000e+014
4.950000000000000e-003 1.394650950000000e+014
4.955000000000000e-003 1.395043090000000e+014
4.960000000000000e-003 1.395434450000000e+014
4.965000000000000e-003 1.395825040000000e+014
4.970000000000000e-003 1.396214820000000e+014
4.975000000000000e-003 1.396603790000000e+014
4.980000000000000e-003 1.396991930000000e+014
4.985000000000000e-003 1.397379220000000e+014
4.990000000000000e-003 1.397765640000000e+014
4.995000000000000e-003 1.398151190000000e+014
5.000000000000000e-003 1.398535840000000e+014
5.005000000000000e-003 1.398919580000000e+014
5.010000000000000e-003 1.399302390000000e+014
5.015000000000000e-003 1.399684260000000e+014
5.020000000000000e-003 1.400065170000000e+014
5.025000000000000e-003 1.400445110000000e+014
5.030000000000000e-003 1.400824060000000e+014
5.035000000000000e-003 1.401201990000000e+014
5.040000000000000e-003 1.401578910000000e+014
5.045000000000000e-003 1.401954790000000e+014
5.050000000000000e-003 1.402329610000000e+014
5.055000000000000e-003 1.402703360000000e+014
5.060000000000000e-003 1.403076030000000e+014
5.065000000000000e-003 1.403447590000000e+014
5.070000000000000e-003 1.403818040000000e+014
5.075000000000000e-003 1.404187350000000e+014
5.080000000000000e-003 1.404555520000000e+014
5.085000000000000e-003 1.404922510000000e+014
5.090000000000000e-003 1.405288330000000e+014
5.095000000000000e-003 1.405652950000000e+014
5.100000000000000e-003 1.406016350000000e+014
5.105000000000000e-003 1.406378530000000e+014
5.110000000000000e-003 1.406739490000000e+014
5.115000000000000e-003 1.407099230000000e+014
5.120000000000000e-003 1.407457770000000e+014
5.125000000000000e-003 1.407815120000000e+014
5.130000000000000e-003 1.408171280000000e+014
5.135000000000000e-003 1.408526260000000e+014
5.140000000000000e-003 1.408880070000000e+014
5.145000000000000e-003 1.409232710000000e+014
5.150000000000000e-003 1.409584210000000e+014
5.155000000000000e-003 1.409934550000000e+014
5.160000000000000e-003 1.410283770000000e+014
5.165000000000000e-003 1.410631850000000e+014
5.170000000000000e-003 1.410978810000000e+014
5.175000000000000e-003 1.411324660000000e+014
5.180000000000000e-003 1.411669410000000e+014
5.185000000000000e-003 1.412013060000000e+014
5.190000000000000e-003 1.412355630000000e+014
5.195000000000000e-003 1.412697120000000e+014
5.200000000000000e-003 1.413037540000000e+014
5.205000000000000e-003 1.413376900000000e+014
5.210000000000000e-003 1.413715210000000e+014
5.215000000000000e-003 1.414052470000000e+014
5.220000000000000e-003 1.414388690000000e+014
5.225000000000000e-003 1.414723890000000e+014
5.230000000000000e-003 1.415058070000000e+014
5.235000000000000e-003 1.415391240000000e+014
5.240000000000000e-003 1.415723410000000e+014
5.245000000000000e-003 1.416054580000000e+014
5.250000000000000e-003 1.416384770000000e+014
5.255000000000000e-003 1.416713980000000e+014
5.260000000000000e-003 1.417042190000000e+014
5.265000000000000e-003 1.417369390000000e+014
5.270000000000000e-003 1.417695560000000e+014
5.275000000000000e-003 1.418020680000000e+014
5.280000000000000e-003 1.418344740000000e+014
5.285000000000000e-003 1.418667710000000e+014
5.290000000000000e-003 1.418989580000000e+014
5.295000000000000e-003 1.419310330000000e+014
5.300000000000000e-003 1.419629950000000e+014
5.305000000000000e-003 1.419948410000000e+014
5.310000000000000e-003 1.420265700000000e+014
5.315000000000000e-003 1.420581800000000e+014
5.320000000000000e-003 1.420896690000000e+014
5.325000000000000e-003 1.421210350000000e+014
5.330000000000000e-003 1.421522780000000e+014
5.335000000000000e-003 1.421833940000000e+014
5.340000000000000e-003 1.422143820000000e+014
5.345000000000000e-003 1.422452410000000e+014
5.350000000000000e-003 1.422759680000000e+014
5.355000000000000e-003 1.423065620000000e+014
5.360000000000000e-003 1.423370210000000e+014
5.365000000000000e-003 1.423673430000000e+014
5.370000000000000e-003 1.423975270000000e+014
5.375000000000000e-003 1.424275700000000e+014
5.380000000000000e-003 1.424574720000000e+014
5.385000000000000e-003 1.424872290000000e+014
5.390000000000000e-003 1.425168410000000e+014
5.395000000000000e-003 1.425463060000000e+014
5.400000000000000e-003 1.425756210000000e+014
5.405000000000000e-003 1.426047860000000e+014
5.410000000000000e-003 1.426338020000000e+014
5.415000000000000e-003 1.426626700000000e+014
5.420000000000000e-003 1.426913930000000e+014
5.425000000000000e-003 1.427199730000000e+014
5.430000000000000e-003 1.427484100000000e+014
5.435000000000000e-003 1.427767080000000e+014
5.440000000000000e-003 1.428048670000000e+014
5.445000000000000e-003 1.428328900000000e+014
5.450000000000000e-003 1.428607790000000e+014
5.455000000000000e-003 1.428885350000000e+014
5.460000000000000e-003 1.429161600000000e+014
5.465000000000000e-003 1.429436560000000e+014
5.470000000000000e-003 1.429710250000000e+014
5.475000000000000e-003 1.429982690000000e+014
5.480000000000000e-003 1.430253890000000e+014
5.485000000000000e-003 1.430523880000000e+014
5.490000000000000e-003 1.430792660000000e+014
5.495000000000000e-003 1.431060270000000e+014
5.500000000000000e-003 1.431326710000000e+014
5.505000000000000e-003 1.431592020000000e+014
5.510000000000000e-003 1.431856190000000e+014
5.515000000000000e-003 1.432119260000000e+014
5.520000000000000e-003 1.432381240000000e+014
5.525000000000000e-003 1.432642150000000e+014
5.530000000000000e-003 1.432902010000000e+014
5.535000000000000e-003 1.433160830000000e+014
5.540000000000000e-003 1.433418640000000e+014
5.545000000000000e-003 1.433675450000000e+014
5.550000000000000e-003 1.433931280000000e+014
5.555000000000000e-003 1.434186150000000e+014
5.560000000000000e-003 1.434440040000000e+014
5.565000000000000e-003 1.434692950000000e+014
5.570000000000000e-003 1.434944870000000e+014
5.575000000000000e-003 1.435195780000000e+014
5.580000000000000e-003 1.435445680000000e+014
5.585000000000000e-003 1.435694550000000e+014
5.590000000000000e-003 1.435942380000000e+014
5.595000000000000e-003 1.436189160000000e+014
5.600000000000000e-003 1.436434880000000e+014
5.605000000000000e-003 1.436679530000000e+014
5.610000000000000e-003 1.436923100000000e+014
5.615000000000000e-003 1.437165570000000e+014
5.620000000000000e-003 1.437406940000000e+014
5.625000000000000e-003 1.437647190000000e+014
5.630000000000000e-003 1.437886310000000e+014
5.635000000000000e-003 1.438124290000000e+014
5.640000000000000e-003 1.438361130000000e+014
5.645000000000000e-003 1.438596800000000e+014
5.650000000000000e-003 1.438831300000000e+014
5.655000000000000e-003 1.439064620000000e+014
5.660000000000000e-003 1.439296750000000e+014
5.665000000000000e-003 1.439527660000000e+014
5.670000000000000e-003 1.439757370000000e+014
5.675000000000000e-003 1.439985840000000e+014
5.680000000000000e-003 1.440213080000000e+014
5.685000000000000e-003 1.440439060000000e+014
5.690000000000000e-003 1.440663790000000e+014
5.695000000000000e-003 1.440887240000000e+014
5.700000000000000e-003 1.441109410000000e+014
5.705000000000000e-003 1.441330290000000e+014
5.710000000000000e-003 1.441549880000000e+014
5.715000000000000e-003 1.441768180000000e+014
5.720000000000000e-003 1.441985200000000e+014
5.725000000000000e-003 1.442200940000000e+014
5.730000000000000e-003 1.442415400000000e+014
5.735000000000000e-003 1.442628600000000e+014
5.740000000000000e-003 1.442840530000000e+014
5.745000000000000e-003 1.443051200000000e+014
5.750000000000000e-003 1.443260610000000e+014
5.755000000000000e-003 1.443468770000000e+014
5.760000000000000e-003 1.443675670000000e+014
5.765000000000000e-003 1.443881330000000e+014
5.770000000000000e-003 1.444085750000000e+014
5.775000000000000e-003 1.444288930000000e+014
5.780000000000000e-003 1.444490880000000e+014
5.785000000000000e-003 1.444691600000000e+014
5.790000000000000e-003 1.444891100000000e+014
5.795000000000000e-003 1.445089370000000e+014
5.800000000000000e-003 1.445286420000000e+014
5.805000000000000e-003 1.445482260000000e+014
5.810000000000000e-003 1.445676890000000e+014
5.815000000000000e-003 1.445870320000000e+014
5.820000000000000e-003 1.446062550000000e+014
5.825000000000000e-003 1.446253570000000e+014
5.830000000000000e-003 1.446443410000000e+014
5.835000000000000e-003 1.446632060000000e+014
5.840000000000000e-003 1.446819520000000e+014
5.845000000000000e-003 1.447005800000000e+014
5.850000000000000e-003 1.447190900000000e+014
5.855000000000000e-003 1.447374830000000e+014
5.860000000000000e-003 1.447557580000000e+014
5.865000000000000e-003 1.447739150000000e+014
5.870000000000000e-003 1.447919530000000e+014
5.875000000000000e-003 1.448098720000000e+014
5.880000000000000e-003 1.448276700000000e+014
5.885000000000000e-003 1.448453490000000e+014
5.890000000000000e-003 1.448629070000000e+014
5.895000000000000e-003 1.448803430000000e+014
5.900000000000000e-003 1.448976570000000e+014
5.905000000000000e-003 1.449148490000000e+014
5.910000000000000e-003 1.449319190000000e+014
5.915000000000000e-003 1.449488640000000e+014
5.920000000000000e-003 1.449656860000000e+014
5.925000000000000e-003 1.449823840000000e+014
5.930000000000000e-003 1.449989560000000e+014
5.935000000000000e-003 1.450154040000000e+014
5.940000000000000e-003 1.450317250000000e+014
5.945000000000000e-003 1.450479200000000e+014
5.950000000000000e-003 1.450639870000000e+014
5.955000000000000e-003 1.450799280000000e+014
5.960000000000000e-003 1.450957400000000e+014
5.965000000000000e-003 1.451114240000000e+014
5.970000000000000e-003 1.451269790000000e+014
5.975000000000000e-003 1.451424040000000e+014
5.980000000000000e-003 1.451577000000000e+014
5.985000000000000e-003 1.451728650000000e+014
5.990000000000000e-003 1.451878980000000e+014
5.995000000000000e-003 1.452028010000000e+014
6.000000000000000e-003 1.452175710000000e+014
6.005000000000000e-003 1.452322090000000e+014
6.010000000000000e-003 1.452467160000000e+014
6.015000000000000e-003 1.452610940000000e+014
6.020000000000000e-003 1.452753440000000e+014
6.025000000000000e-003 1.452894680000000e+014
6.030000000000000e-003 1.453034680000000e+014
6.035000000000000e-003 1.453173450000000e+014
6.040000000000000e-003 1.453311010000000e+014
6.045000000000000e-003 1.453447370000000e+014
6.050000000000000e-003 1.453582560000000e+014
6.055000000000000e-003 1.453716580000000e+014
6.060000000000000e-003 1.453849460000000e+014
6.065000000000000e-003 1.453981200000000e+014
6.070000000000000e-003 1.454111840000000e+014
6.075000000000000e-003 1.454241370000000e+014
6.080000000000000e-003 1.454369830000000e+014
6.085000000000000e-003 1.454497220000000e+014
6.090000000000000e-003 1.454623560000000e+014
6.095000000000000e-003 1.454748870000000e+014
6.100000000000000e-003 1.454873170000000e+014
6.105000000000000e-003 1.454996460000000e+014
6.110000000000000e-003 1.455118770000000e+014
6.115000000000000e-003 1.455240120000000e+014
6.120000000000000e-003 1.455360520000000e+014
6.125000000000000e-003 1.455479980000000e+014
6.130000000000000e-003 1.455598520000000e+014
6.135000000000000e-003 1.455716170000000e+014
6.140000000000000e-003 1.455832920000000e+014
6.145000000000000e-003 1.455948810000000e+014
6.150000000000000e-003 1.456063850000000e+014
6.155000000000000e-003 1.456178050000000e+014
6.160000000000000e-003 1.456291390000000e+014
6.165000000000000e-003 1.456403860000000e+014
6.170000000000000e-003 1.456515460000000e+014
6.175000000000000e-003 1.456626150000000e+014
6.180000000000000e-003 1.456735930000000e+014
6.185000000000000e-003 1.456844770000000e+014
6.190000000000000e-003 1.456952670000000e+014
6.195000000000000e-003 1.457059610000000e+014
6.200000000000000e-003 1.457165560000000e+014
6.205000000000000e-003 1.457270530000000e+014
6.210000000000000e-003 1.457374480000000e+014
6.215000000000000e-003 1.457477410000000e+014
6.220000000000000e-003 1.457579290000000e+014
6.225000000000000e-003 1.457680110000000e+014
6.230000000000000e-003 1.457779870000000e+014
6.235000000000000e-003 1.457878530000000e+014
6.240000000000000e-003 1.457976080000000e+014
6.245000000000000e-003 1.458072520000000e+014
6.250000000000000e-003 1.458167810000000e+014
6.255000000000000e-003 1.458261960000000e+014
6.260000000000000e-003 1.458354930000000e+014
6.265000000000000e-003 1.458446720000000e+014
6.270000000000000e-003 1.458537310000000e+014
6.275000000000000e-003 1.458626680000000e+014
6.280000000000000e-003 1.458714820000000e+014
6.285000000000000e-003 1.458801710000000e+014
6.290000000000000e-003 1.458887340000000e+014
6.295000000000000e-003 1.458971690000000e+014
6.300000000000000e-003 1.459054740000000e+014
6.305000000000000e-003 1.459136490000000e+014
6.310000000000000e-003 1.459216950000000e+014
6.315000000000000e-003 1.459296140000000e+014
6.320000000000000e-003 1.459374100000000e+014
6.325000000000000e-003 1.459450850000000e+014
6.330000000000000e-003 1.459526410000000e+014
6.335000000000000e-003 1.459600810000000e+014
6.340000000000000e-003 1.459674070000000e+014
6.345000000000000e-003 1.459746220000000e+014
6.350000000000000e-003 1.459817290000000e+014
6.355000000000000e-003 1.459887290000000e+014
