3.180000000000000e-003 1.947313950000000e+012
3.185000000000000e-003 1.944906980000000e+012
3.190000000000000e-003 1.942534870000000e+012
3.195000000000000e-003 1.940232550000000e+012
3.200000000000000e-003 1.937825570000000e+012
3.205000000000000e-003 1.935453500000000e+012
3.210000000000000e-003 1.933151170000000e+012
3.215000000000000e-003 1.930779080000000e+012
3.220000000000000e-003 1.928372090000000e+012
3.225000000000000e-003 1.926069770000000e+012
3.230000000000000e-003 1.923802330000000e+012
3.235000000000000e-003 1.921395350000000e+012
3.240000000000000e-003 1.919093020000000e+012
3.245000000000000e-003 1.916720930000000e+012
3.250000000000000e-003 1.914418600000000e+012
3.255000000000000e-003 1.912116280000000e+012
3.260000000000000e-003 1.909744190000000e+012
3.265000000000000e-003 1.907441860000000e+012
3.270000000000000e-003 1.905139530000000e+012
3.275000000000000e-003 1.902872090000000e+012
3.280000000000000e-003 1.900569770000000e+012
3.285000000000000e-003 1.898162790000000e+012
3.290000000000000e-003 1.895895350000000e+012
3.295000000000000e-003 1.893593010000000e+012
3.300000000000000e-003 1.891290690000000e+012
3.305000000000000e-003 1.888988360000000e+012
3.310000000000000e-003 1.886720940000000e+012
3.315000000000000e-003 1.884418610000000e+012
3.320000000000000e-003 1.882116290000000e+012
3.325000000000000e-003 1.879918600000000e+012
3.330000000000000e-003 1.877651160000000e+012
3.335000000000000e-003 1.875348840000000e+012
3.340000000000000e-003 1.873046510000000e+012
3.345000000000000e-003 1.870779070000000e+012
3.350000000000000e-003 1.868581400000000e+012
3.355000000000000e-003 1.866279070000000e+012
3.360000000000000e-003 1.863976740000000e+012
3.365000000000000e-003 1.861709300000000e+012
3.370000000000000e-003 1.859511630000000e+012
3.375000000000000e-003 1.857209300000000e+012
3.380000000000000e-003 1.855011630000000e+012
3.385000000000000e-003 1.852709300000000e+012
3.390000000000000e-003 1.850441860000000e+012
3.395000000000000e-003 1.848244190000000e+012
3.400000000000000e-003 1.845941860000000e+012
3.405000000000000e-003 1.843744180000000e+012
3.410000000000000e-003 1.841546500000000e+012
3.415000000000000e-003 1.839279080000000e+012
3.420000000000000e-003 1.837081410000000e+012
3.425000000000000e-003 1.834779080000000e+012
3.430000000000000e-003 1.832581400000000e+012
3.435000000000000e-003 1.830383720000000e+012
3.440000000000000e-003 1.828116280000000e+012
3.445000000000000e-003 1.825918600000000e+012
3.450000000000000e-003 1.823720930000000e+012
3.455000000000000e-003 1.821523260000000e+012
3.460000000000000e-003 1.819220930000000e+012
3.465000000000000e-003 1.817058140000000e+012
3.470000000000000e-003 1.814860470000000e+012
3.475000000000000e-003 1.812662790000000e+012
3.480000000000000e-003 1.810465120000000e+012
3.485000000000000e-003 1.808267440000000e+012
3.490000000000000e-003 1.806069770000000e+012
3.495000000000000e-003 1.803802330000000e+012
3.500000000000000e-003 1.801604650000000e+012
3.505000000000000e-003 1.799406980000000e+012
3.510000000000000e-003 1.797209290000000e+012
3.515000000000000e-003 1.795011620000000e+012
3.520000000000000e-003 1.792813960000000e+012
3.525000000000000e-003 1.790720940000000e+012
3.530000000000000e-003 1.788523270000000e+012
3.535000000000000e-003 1.786360470000000e+012
3.540000000000000e-003 1.784162790000000e+012
3.545000000000000e-003 1.781965120000000e+012
3.550000000000000e-003 1.779767440000000e+012
3.555000000000000e-003 1.777569770000000e+012
3.560000000000000e-003 1.775476740000000e+012
3.565000000000000e-003 1.773279070000000e+012
3.570000000000000e-003 1.771081400000000e+012
3.575000000000000e-003 1.768918600000000e+012
3.580000000000000e-003 1.766825580000000e+012
3.585000000000000e-003 1.764627910000000e+012
3.590000000000000e-003 1.762430230000000e+012
3.595000000000000e-003 1.760337210000000e+012
3.600000000000000e-003 1.758139530000000e+012
3.605000000000000e-003 1.755941860000000e+012
3.610000000000000e-003 1.753848840000000e+012
3.615000000000000e-003 1.751651150000000e+012
3.620000000000000e-003 1.749558130000000e+012
3.625000000000000e-003 1.747360480000000e+012
3.630000000000000e-003 1.745267450000000e+012
3.635000000000000e-003 1.743104660000000e+012
3.640000000000000e-003 1.741011630000000e+012
3.645000000000000e-003 1.738813950000000e+012
3.650000000000000e-003 1.736720930000000e+012
3.655000000000000e-003 1.734523260000000e+012
3.660000000000000e-003 1.732430230000000e+012
3.665000000000000e-003 1.730337210000000e+012
3.670000000000000e-003 1.728139530000000e+012
3.675000000000000e-003 1.726046510000000e+012
3.680000000000000e-003 1.723953490000000e+012
3.685000000000000e-003 1.721755810000000e+012
3.690000000000000e-003 1.719662790000000e+012
3.695000000000000e-003 1.717569770000000e+012
3.700000000000000e-003 1.715476740000000e+012
3.705000000000000e-003 1.713279070000000e+012
3.710000000000000e-003 1.711186050000000e+012
3.715000000000000e-003 1.709093020000000e+012
3.720000000000000e-003 1.706999990000000e+012
3.725000000000000e-003 1.704906970000000e+012
3.730000000000000e-003 1.702813960000000e+012
3.735000000000000e-003 1.700720940000000e+012
3.740000000000000e-003 1.698627910000000e+012
3.745000000000000e-003 1.696534880000000e+012
3.750000000000000e-003 1.694441860000000e+012
3.755000000000000e-003 1.692348840000000e+012
3.760000000000000e-003 1.690255810000000e+012
3.765000000000000e-003 1.688162790000000e+012
3.770000000000000e-003 1.686069770000000e+012
3.775000000000000e-003 1.683976740000000e+012
3.780000000000000e-003 1.681883720000000e+012
3.785000000000000e-003 1.679790700000000e+012
3.790000000000000e-003 1.677697670000000e+012
3.795000000000000e-003 1.675709300000000e+012
3.800000000000000e-003 1.673616280000000e+012
3.805000000000000e-003 1.671523260000000e+012
3.810000000000000e-003 1.669430230000000e+012
3.815000000000000e-003 1.667441860000000e+012
3.820000000000000e-003 1.665348840000000e+012
3.825000000000000e-003 1.663255800000000e+012
3.830000000000000e-003 1.661267430000000e+012
3.835000000000000e-003 1.659174430000000e+012
3.840000000000000e-003 1.657081410000000e+012
3.845000000000000e-003 1.655093020000000e+012
3.850000000000000e-003 1.653000000000000e+012
3.855000000000000e-003 1.651011630000000e+012
3.860000000000000e-003 1.648918600000000e+012
3.865000000000000e-003 1.646895350000000e+012
3.870000000000000e-003 1.644802330000000e+012
3.875000000000000e-003 1.642813950000000e+012
3.880000000000000e-003 1.640720930000000e+012
3.885000000000000e-003 1.638732560000000e+012
3.890000000000000e-003 1.636744190000000e+012
3.895000000000000e-003 1.634651160000000e+012
3.900000000000000e-003 1.632662790000000e+012
3.905000000000000e-003 1.630674420000000e+012
3.909999999999999e-003 1.628686050000000e+012
3.915000000000000e-003 1.626593020000000e+012
3.920000000000000e-003 1.624569770000000e+012
3.925000000000000e-003 1.622581400000000e+012
3.930000000000000e-003 1.620593020000000e+012
3.934999999999999e-003 1.618604640000000e+012
3.940000000000000e-003 1.616616290000000e+012
3.945000000000000e-003 1.614627920000000e+012
3.950000000000000e-003 1.612639530000000e+012
3.954999999999999e-003 1.610616280000000e+012
3.960000000000000e-003 1.608627910000000e+012
3.965000000000000e-003 1.606639530000000e+012
3.970000000000000e-003 1.604651160000000e+012
3.974999999999999e-003 1.602662790000000e+012
3.980000000000000e-003 1.600674420000000e+012
3.985000000000000e-003 1.598686050000000e+012
3.990000000000000e-003 1.596767440000000e+012
3.994999999999999e-003 1.594779070000000e+012
4.000000000000000e-003 1.592567650000000e+012
4.005000000000000e-003 1.590131980000000e+012
4.010000000000000e-003 1.587508180000000e+012
4.015000000000000e-003 1.584732390000001e+012
4.019999999999999e-003 1.581840750000001e+012
4.025000000000000e-003 1.578869380000000e+012
4.030000000000000e-003 1.575854430000000e+012
4.035000000000000e-003 1.572832020000001e+012
4.039999999999999e-003 1.569838290000001e+012
4.045000000000000e-003 1.566909370000000e+012
4.050000000000000e-003 1.564081410000000e+012
4.055000000000000e-003 1.561383560000000e+012
4.059999999999999e-003 1.558817130000001e+012
4.065000000000000e-003 1.556376470000000e+012
4.070000000000000e-003 1.554055910000000e+012
4.075000000000000e-003 1.551849800000000e+012
4.079999999999999e-003 1.549752470000000e+012
4.084999999999999e-003 1.547758260000000e+012
4.090000000000000e-003 1.545861520000000e+012
4.095000000000000e-003 1.544056590000000e+012
4.100000000000000e-003 1.542337810000000e+012
4.104999999999999e-003 1.540699510000000e+012
4.110000000000000e-003 1.539136040000000e+012
4.115000000000000e-003 1.537641740000000e+012
4.120000000000000e-003 1.536210940000000e+012
4.124999999999999e-003 1.534838000000000e+012
4.130000000000000e-003 1.533517240000000e+012
4.135000000000000e-003 1.532243020000000e+012
4.140000000000000e-003 1.531009660000000e+012
4.144999999999999e-003 1.529811520000000e+012
4.150000000000000e-003 1.528642920000000e+012
4.155000000000000e-003 1.527498220000000e+012
4.160000000000000e-003 1.526371750000000e+012
4.164999999999999e-003 1.525257860000000e+012
4.169999999999999e-003 1.524150870000000e+012
4.175000000000000e-003 1.523045140000000e+012
4.180000000000000e-003 1.521935010000000e+012
4.185000000000000e-003 1.520814800000000e+012
4.189999999999999e-003 1.519678880000000e+012
4.195000000000000e-003 1.518521570000000e+012
4.200000000000000e-003 1.517337210000000e+012
4.205000000000000e-003 1.516121340000000e+012
4.209999999999999e-003 1.514874240000000e+012
4.215000000000000e-003 1.513597400000000e+012
4.220000000000000e-003 1.512292290000000e+012
4.225000000000000e-003 1.510960390000000e+012
4.229999999999999e-003 1.509603170000000e+012
4.235000000000000e-003 1.508222120000000e+012
4.240000000000000e-003 1.506818710000000e+012
4.245000000000000e-003 1.505394420000000e+012
4.249999999999999e-003 1.503950730000000e+012
4.254999999999999e-003 1.502489120000000e+012
4.260000000000000e-003 1.501011060000000e+012
4.265000000000000e-003 1.499518040000000e+012
4.270000000000000e-003 1.498011530000000e+012
4.274999999999999e-003 1.496493010000000e+012
4.280000000000000e-003 1.494963950000000e+012
4.285000000000000e-003 1.493425850000000e+012
4.290000000000000e-003 1.491880160000000e+012
4.294999999999999e-003 1.490328380000000e+012
4.300000000000000e-003 1.488771980000000e+012
4.305000000000000e-003 1.487212440000000e+012
4.310000000000000e-003 1.485651230000000e+012
4.314999999999999e-003 1.484089840000000e+012
4.319999999999999e-003 1.482529740000000e+012
4.325000000000000e-003 1.480972410000000e+012
4.330000000000000e-003 1.479419330000000e+012
4.334999999999999e-003 1.477871980000000e+012
4.339999999999999e-003 1.476331830000000e+012
4.345000000000000e-003 1.474800370000000e+012
4.350000000000000e-003 1.473279070000000e+012
4.355000000000000e-003 1.471769090000000e+012
4.359999999999999e-003 1.470270350000000e+012
4.365000000000000e-003 1.468782450000000e+012
4.370000000000000e-003 1.467305000000000e+012
4.375000000000000e-003 1.465837580000000e+012
4.379999999999999e-003 1.464379790000000e+012
4.385000000000000e-003 1.462931250000000e+012
4.390000000000000e-003 1.461491550000000e+012
4.395000000000000e-003 1.460060280000000e+012
4.399999999999999e-003 1.458637050000000e+012
4.404999999999999e-003 1.457221460000000e+012
4.410000000000000e-003 1.455813110000000e+012
4.415000000000000e-003 1.454411590000000e+012
4.420000000000000e-003 1.453016510000000e+012
4.424999999999999e-003 1.451627470000000e+012
4.430000000000000e-003 1.450244060000000e+012
4.435000000000000e-003 1.448865900000000e+012
4.440000000000000e-003 1.447492570000000e+012
4.444999999999999e-003 1.446123670000000e+012
4.450000000000000e-003 1.444758810000000e+012
4.455000000000000e-003 1.443397590000000e+012
4.460000000000000e-003 1.442039600000000e+012
4.464999999999999e-003 1.440684450000000e+012
4.470000000000000e-003 1.439331740000000e+012
4.475000000000000e-003 1.437981060000000e+012
4.480000000000000e-003 1.436632020000000e+012
4.484999999999999e-003 1.435284210000000e+012
4.489999999999999e-003 1.433937230000000e+012
4.495000000000000e-003 1.432590700000000e+012
4.500000000000000e-003 1.431244190000000e+012
4.505000000000000e-003 1.429897400000000e+012
4.509999999999999e-003 1.428550330000000e+012
4.515000000000000e-003 1.427203060000000e+012
4.520000000000000e-003 1.425855680000000e+012
4.525000000000000e-003 1.424508270000000e+012
4.529999999999999e-003 1.423160910000000e+012
4.535000000000000e-003 1.421813690000000e+012
4.540000000000000e-003 1.420466690000000e+012
4.545000000000000e-003 1.419119990000000e+012
4.549999999999999e-003 1.417773680000000e+012
4.555000000000000e-003 1.416427840000000e+012
4.560000000000000e-003 1.415082570000000e+012
4.565000000000000e-003 1.413737930000000e+012
4.569999999999999e-003 1.412394010000000e+012
4.574999999999999e-003 1.411050900000000e+012
4.580000000000000e-003 1.409708680000000e+012
4.585000000000000e-003 1.408367440000000e+012
4.590000000000000e-003 1.407027260000000e+012
4.594999999999999e-003 1.405688220000000e+012
4.600000000000000e-003 1.404350400000000e+012
4.605000000000000e-003 1.403013900000000e+012
4.610000000000000e-003 1.401678790000000e+012
4.614999999999999e-003 1.400345160000000e+012
4.620000000000000e-003 1.399013080000000e+012
4.625000000000000e-003 1.397682660000000e+012
4.630000000000000e-003 1.396353960000000e+012
4.634999999999999e-003 1.395027080000000e+012
4.640000000000000e-003 1.393702090000000e+012
4.645000000000000e-003 1.392379080000000e+012
4.650000000000000e-003 1.391058140000000e+012
4.654999999999999e-003 1.389739320000000e+012
4.659999999999999e-003 1.388422630000000e+012
4.665000000000000e-003 1.387108030000000e+012
4.670000000000000e-003 1.385795490000000e+012
4.675000000000000e-003 1.384484990000000e+012
4.679999999999999e-003 1.383176490000000e+012
4.685000000000000e-003 1.381869980000000e+012
4.690000000000000e-003 1.380565420000000e+012
4.695000000000000e-003 1.379262780000000e+012
4.699999999999999e-003 1.377962040000000e+012
4.705000000000000e-003 1.376663170000000e+012
4.710000000000000e-003 1.375366130000000e+012
4.715000000000000e-003 1.374070910000000e+012
4.719999999999999e-003 1.372777480000000e+012
4.724999999999999e-003 1.371485800000000e+012
4.730000000000000e-003 1.370195850000000e+012
4.735000000000000e-003 1.368907590000000e+012
4.739999999999999e-003 1.367621010000000e+012
4.744999999999999e-003 1.366336080000000e+012
4.750000000000000e-003 1.365052760000000e+012
4.755000000000000e-003 1.363771030000000e+012
4.760000000000000e-003 1.362490860000000e+012
4.764999999999999e-003 1.361212230000000e+012
4.770000000000000e-003 1.359935090000000e+012
4.775000000000000e-003 1.358659440000000e+012
4.780000000000000e-003 1.357385230000000e+012
4.784999999999999e-003 1.356112450000000e+012
4.790000000000000e-003 1.354841050000000e+012
4.795000000000000e-003 1.353571020000000e+012
4.800000000000000e-003 1.352302330000000e+012
4.804999999999999e-003 1.351034950000000e+012
4.809999999999999e-003 1.349768870000000e+012
4.815000000000000e-003 1.348504070000000e+012
4.820000000000000e-003 1.347240560000000e+012
4.824999999999999e-003 1.345978300000000e+012
4.829999999999999e-003 1.344717310000000e+012
4.835000000000000e-003 1.343457560000000e+012
4.840000000000000e-003 1.342199040000000e+012
4.845000000000000e-003 1.340941750000000e+012
4.849999999999999e-003 1.339685660000000e+012
4.855000000000000e-003 1.338430790000000e+012
4.860000000000000e-003 1.337177100000000e+012
4.865000000000000e-003 1.335924590000000e+012
4.869999999999999e-003 1.334673260000000e+012
4.875000000000000e-003 1.333423080000000e+012
4.880000000000000e-003 1.332174050000000e+012
4.885000000000000e-003 1.330926160000000e+012
4.889999999999999e-003 1.329679400000000e+012
4.894999999999999e-003 1.328433750000000e+012
4.900000000000000e-003 1.327189220000000e+012
4.905000000000000e-003 1.325945770000000e+012
4.909999999999999e-003 1.324703410000000e+012
4.914999999999999e-003 1.323462130000000e+012
4.920000000000000e-003 1.322221910000000e+012
4.925000000000000e-003 1.320982740000000e+012
4.930000000000000e-003 1.319744620000000e+012
4.934999999999999e-003 1.318507520000000e+012
4.940000000000000e-003 1.317271450000000e+012
4.945000000000000e-003 1.316036390000000e+012
4.950000000000000e-003 1.314802330000000e+012
4.954999999999999e-003 1.313569260000000e+012
4.959999999999999e-003 1.312337180000000e+012
4.965000000000000e-003 1.311106090000000e+012
4.970000000000000e-003 1.309875990000000e+012
4.974999999999999e-003 1.308646880000000e+012
4.979999999999999e-003 1.307418770000000e+012
4.985000000000000e-003 1.306191650000000e+012
4.990000000000000e-003 1.304965520000000e+012
4.994999999999999e-003 1.303740400000000e+012
5.000000000000000e-003 1.302516260000000e+012
5.005000000000001e-003 1.301293130000000e+012
5.010000000000001e-003 1.300070990000000e+012
5.015000000000000e-003 1.298849860000000e+012
5.020000000000001e-003 1.297629720000000e+012
5.025000000000001e-003 1.296410580000000e+012
5.030000000000001e-003 1.295192450000000e+012
5.035000000000000e-003 1.293975320000000e+012
5.040000000000001e-003 1.292759190000000e+012
5.045000000000001e-003 1.291544060000000e+012
5.050000000000001e-003 1.290329940000000e+012
5.055000000000001e-003 1.289116830000000e+012
5.060000000000000e-003 1.287904720000000e+012
5.065000000000001e-003 1.286693620000000e+012
5.070000000000001e-003 1.285483530000000e+012
5.075000000000001e-003 1.284274440000000e+012
5.080000000000000e-003 1.283066370000000e+012
5.085000000000001e-003 1.281859310000000e+012
5.090000000000001e-003 1.280653260000000e+012
5.095000000000001e-003 1.279448220000000e+012
5.100000000000000e-003 1.278244190000000e+012
5.105000000000001e-003 1.277041180000000e+012
5.110000000000001e-003 1.275839170000000e+012
5.115000000000001e-003 1.274638170000000e+012
5.120000000000000e-003 1.273438150000000e+012
5.125000000000000e-003 1.272239110000000e+012
5.130000000000001e-003 1.271041040000000e+012
5.135000000000001e-003 1.269843940000000e+012
5.140000000000001e-003 1.268647800000000e+012
5.145000000000000e-003 1.267452610000000e+012
5.150000000000001e-003 1.266258350000000e+012
5.155000000000001e-003 1.265065030000000e+012
5.160000000000001e-003 1.263872630000000e+012
5.165000000000000e-003 1.262681150000000e+012
5.170000000000001e-003 1.261490580000000e+012
5.175000000000001e-003 1.260300900000000e+012
5.180000000000001e-003 1.259112120000000e+012
5.185000000000000e-003 1.257924220000000e+012
5.190000000000001e-003 1.256737190000000e+012
5.195000000000001e-003 1.255551030000000e+012
5.200000000000001e-003 1.254365730000000e+012
5.205000000000000e-003 1.253181280000000e+012
5.210000000000000e-003 1.251997670000000e+012
5.215000000000001e-003 1.250814900000000e+012
5.220000000000001e-003 1.249632950000000e+012
5.225000000000001e-003 1.248451820000000e+012
5.230000000000000e-003 1.247271500000000e+012
5.235000000000001e-003 1.246091980000000e+012
5.240000000000001e-003 1.244913250000000e+012
5.245000000000001e-003 1.243735310000000e+012
5.250000000000000e-003 1.242558140000000e+012
5.255000000000001e-003 1.241381740000000e+012
5.260000000000001e-003 1.240206110000000e+012
5.265000000000001e-003 1.239031230000000e+012
5.270000000000000e-003 1.237857090000000e+012
5.275000000000001e-003 1.236683700000000e+012
5.280000000000001e-003 1.235511040000000e+012
5.285000000000001e-003 1.234339110000000e+012
5.290000000000000e-003 1.233167900000000e+012
5.295000000000000e-003 1.231997410000000e+012
5.300000000000001e-003 1.230827620000000e+012
5.305000000000001e-003 1.229658530000000e+012
5.310000000000001e-003 1.228490130000000e+012
5.315000000000000e-003 1.227322420000000e+012
5.320000000000001e-003 1.226155390000000e+012
5.325000000000001e-003 1.224989040000000e+012
5.330000000000001e-003 1.223823340000000e+012
5.335000000000000e-003 1.222658310000000e+012
5.340000000000001e-003 1.221493930000000e+012
5.345000000000001e-003 1.220330200000000e+012
5.350000000000001e-003 1.219167100000000e+012
5.355000000000000e-003 1.218004640000000e+012
5.360000000000000e-003 1.216842800000000e+012
5.365000000000001e-003 1.215681580000000e+012
5.370000000000001e-003 1.214520970000000e+012
5.375000000000000e-003 1.213360960000000e+012
5.380000000000000e-003 1.212201560000000e+012
5.385000000000001e-003 1.211042740000000e+012
5.390000000000001e-003 1.209884510000000e+012
5.395000000000001e-003 1.208726850000000e+012
5.400000000000000e-003 1.207569770000000e+012
5.405000000000001e-003 1.206413250000000e+012
5.410000000000001e-003 1.205257290000000e+012
5.415000000000001e-003 1.204101880000000e+012
5.420000000000000e-003 1.202947030000000e+012
5.425000000000001e-003 1.201792730000000e+012
5.430000000000001e-003 1.200638980000000e+012
5.435000000000001e-003 1.199485770000000e+012
5.440000000000000e-003 1.198333100000000e+012
5.445000000000000e-003 1.197180970000000e+012
5.450000000000001e-003 1.196029380000000e+012
5.455000000000001e-003 1.194878310000000e+012
5.460000000000000e-003 1.193727780000000e+012
5.465000000000000e-003 1.192577760000000e+012
5.470000000000001e-003 1.191428270000000e+012
5.475000000000001e-003 1.190279300000000e+012
5.480000000000001e-003 1.189130840000000e+012
5.485000000000000e-003 1.187982890000000e+012
5.490000000000001e-003 1.186835450000000e+012
5.495000000000001e-003 1.185688520000000e+012
5.500000000000001e-003 1.184542090000000e+012
5.505000000000000e-003 1.183396150000000e+012
5.510000000000001e-003 1.182250720000000e+012
5.515000000000001e-003 1.181105770000000e+012
5.520000000000001e-003 1.179961310000000e+012
5.525000000000000e-003 1.178817340000000e+012
5.530000000000000e-003 1.177673850000000e+012
5.535000000000001e-003 1.176530840000000e+012
5.540000000000001e-003 1.175388310000000e+012
5.545000000000000e-003 1.174246240000000e+012
5.550000000000000e-003 1.173104650000000e+012
5.555000000000001e-003 1.171963530000000e+012
5.560000000000001e-003 1.170822870000000e+012
5.565000000000001e-003 1.169682690000000e+012
5.570000000000000e-003 1.168542990000000e+012
5.575000000000001e-003 1.167403770000000e+012
5.580000000000001e-003 1.166265040000000e+012
5.585000000000001e-003 1.165126800000000e+012
5.590000000000000e-003 1.163989060000000e+012
5.595000000000001e-003 1.162851820000000e+012
5.600000000000001e-003 1.161715080000000e+012
5.605000000000001e-003 1.160578850000000e+012
5.610000000000000e-003 1.159443140000000e+012
5.615000000000000e-003 1.158307940000000e+012
5.620000000000001e-003 1.157173270000000e+012
5.625000000000001e-003 1.156039120000000e+012
5.630000000000001e-003 1.154905500000000e+012
5.635000000000000e-003 1.153772420000000e+012
5.640000000000001e-003 1.152639880000000e+012
5.645000000000001e-003 1.151507880000000e+012
5.650000000000001e-003 1.150376430000000e+012
5.655000000000000e-003 1.149245530000000e+012
5.660000000000001e-003 1.148115190000000e+012
5.665000000000001e-003 1.146985410000000e+012
5.670000000000001e-003 1.145856190000000e+012
5.675000000000000e-003 1.144727550000000e+012
5.680000000000001e-003 1.143599480000000e+012
5.685000000000001e-003 1.142471980000000e+012
5.690000000000001e-003 1.141345070000000e+012
5.695000000000000e-003 1.140218750000000e+012
5.700000000000000e-003 1.139093020000000e+012
5.705000000000001e-003 1.137967880000000e+012
5.710000000000001e-003 1.136843340000000e+012
5.715000000000001e-003 1.135719400000000e+012
5.720000000000000e-003 1.134596060000000e+012
5.725000000000001e-003 1.133473320000000e+012
5.730000000000001e-003 1.132351180000000e+012
5.735000000000001e-003 1.131229650000000e+012
5.740000000000000e-003 1.130108720000000e+012
5.745000000000001e-003 1.128988400000000e+012
5.750000000000001e-003 1.127868690000000e+012
5.755000000000001e-003 1.126749590000000e+012
5.760000000000000e-003 1.125631100000000e+012
5.765000000000000e-003 1.124513230000000e+012
5.770000000000001e-003 1.123395970000000e+012
5.775000000000001e-003 1.122279330000000e+012
5.780000000000000e-003 1.121163300000000e+012
5.785000000000000e-003 1.120047890000000e+012
5.790000000000001e-003 1.118933110000000e+012
5.795000000000001e-003 1.117818950000000e+012
5.800000000000001e-003 1.116705410000000e+012
5.805000000000000e-003 1.115592490000000e+012
5.810000000000001e-003 1.114480210000000e+012
5.815000000000001e-003 1.113368550000000e+012
5.820000000000001e-003 1.112257520000000e+012
5.825000000000000e-003 1.111147120000000e+012
5.830000000000001e-003 1.110037350000000e+012
5.835000000000001e-003 1.108928220000000e+012
5.840000000000001e-003 1.107819730000000e+012
5.845000000000000e-003 1.106711870000000e+012
5.850000000000000e-003 1.105604650000000e+012
5.855000000000001e-003 1.104498070000000e+012
5.860000000000001e-003 1.103392120000000e+012
5.865000000000000e-003 1.102286790000000e+012
5.870000000000000e-003 1.101182070000000e+012
5.875000000000001e-003 1.100077940000000e+012
5.880000000000001e-003 1.098974410000000e+012
5.885000000000001e-003 1.097871450000000e+012
5.890000000000000e-003 1.096769070000000e+012
5.895000000000001e-003 1.095667240000000e+012
5.900000000000001e-003 1.094565960000000e+012
5.905000000000001e-003 1.093465210000000e+012
5.910000000000000e-003 1.092364990000000e+012
5.915000000000001e-003 1.091265290000000e+012
5.920000000000001e-003 1.090166100000000e+012
5.925000000000001e-003 1.089067400000000e+012
5.930000000000000e-003 1.087969190000000e+012
5.935000000000000e-003 1.086871460000000e+012
5.940000000000001e-003 1.085774190000000e+012
5.945000000000001e-003 1.084677370000000e+012
5.950000000000000e-003 1.083581010000000e+012
5.955000000000000e-003 1.082485070000000e+012
5.960000000000001e-003 1.081389560000000e+012
5.965000000000001e-003 1.080294460000000e+012
5.970000000000001e-003 1.079199770000000e+012
5.975000000000000e-003 1.078105470000000e+012
5.980000000000001e-003 1.077011560000000e+012
5.985000000000001e-003 1.075918020000000e+012
5.990000000000001e-003 1.074824840000000e+012
5.995000000000000e-003 1.073732010000000e+012
6.000000000000000e-003 1.072639530000000e+012
6.005000000000001e-003 1.071547380000000e+012
6.010000000000001e-003 1.070455590000000e+012
6.015000000000000e-003 1.069364180000000e+012
6.020000000000000e-003 1.068273180000000e+012
6.025000000000001e-003 1.067182600000000e+012
6.030000000000001e-003 1.066092480000000e+012
6.035000000000000e-003 1.065002830000000e+012
6.040000000000000e-003 1.063913680000000e+012
6.045000000000001e-003 1.062825060000000e+012
6.050000000000001e-003 1.061736990000000e+012
6.055000000000001e-003 1.060649480000000e+012
6.060000000000000e-003 1.059562580000000e+012
6.065000000000001e-003 1.058476300000000e+012
6.070000000000001e-003 1.057390660000000e+012
6.075000000000001e-003 1.056305700000000e+012
6.080000000000000e-003 1.055221420000000e+012
6.085000000000000e-003 1.054137870000000e+012
6.090000000000001e-003 1.053055050000000e+012
6.095000000000001e-003 1.051973000000000e+012
6.100000000000000e-003 1.050891750000000e+012
6.105000000000001e-003 1.049811300000000e+012
6.110000000000001e-003 1.048731700000000e+012
6.115000000000001e-003 1.047652950000000e+012
6.120000000000000e-003 1.046575090000000e+012
6.125000000000000e-003 1.045498150000000e+012
6.130000000000000e-003 1.044422130000000e+012
6.135000000000001e-003 1.043347080000000e+012
6.140000000000001e-003 1.042273010000000e+012
6.145000000000001e-003 1.041199950000000e+012
6.150000000000001e-003 1.040127910000000e+012
6.155000000000001e-003 1.039056930000000e+012
6.160000000000001e-003 1.037986970000000e+012
6.165000000000000e-003 1.036918020000000e+012
6.170000000000000e-003 1.035850060000000e+012
6.175000000000000e-003 1.034783050000000e+012
6.180000000000001e-003 1.033716980000000e+012
6.185000000000000e-003 1.032651820000000e+012
6.190000000000001e-003 1.031587540000000e+012
6.195000000000001e-003 1.030524130000000e+012
6.200000000000001e-003 1.029461550000000e+012
6.205000000000000e-003 1.028399790000000e+012
6.210000000000000e-003 1.027338820000000e+012
6.215000000000000e-003 1.026278610000000e+012
6.220000000000001e-003 1.025219140000000e+012
6.225000000000001e-003 1.024160400000000e+012
6.230000000000001e-003 1.023102340000000e+012
6.235000000000001e-003 1.022044950000000e+012
6.240000000000001e-003 1.020988210000000e+012
6.245000000000001e-003 1.019932090000000e+012
6.250000000000000e-003 1.018876570000000e+012
6.255000000000000e-003 1.017821620000000e+012
6.260000000000000e-003 1.016767210000000e+012
6.265000000000001e-003 1.015713340000000e+012
6.270000000000000e-003 1.014659960000000e+012
6.275000000000001e-003 1.013607060000000e+012
6.280000000000001e-003 1.012554610000000e+012
6.285000000000001e-003 1.011502580000000e+012
6.290000000000001e-003 1.010450960000000e+012
6.295000000000000e-003 1.009399720000000e+012
6.300000000000000e-003 1.008348840000000e+012
6.305000000000001e-003 1.007298300000000e+012
6.310000000000001e-003 1.006248110000000e+012
6.315000000000001e-003 1.005198300000000e+012
6.320000000000001e-003 1.004148910000000e+012
6.325000000000001e-003 1.003099950000000e+012
6.330000000000001e-003 1.002051450000000e+012
6.335000000000000e-003 1.001003440000000e+012
6.340000000000000e-003 9.999559340000000e+011
6.345000000000000e-003 9.989089720000000e+011
6.350000000000001e-003 9.978625749999999e+011
6.355000000000000e-003 9.968167670000000e+011
